lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
103-751-298-746-587,Microsoft,BAYNAST ALEXANDRE DE; AHMAD ARSALAN; STEINMETZLER ANDREAS; SANTEN THOMAS; SINGH SATNAM; GEFFLAUT ALAIN; DUNLAP WILLIAM; MICROSOFT CORP,,,Microsoft,False
107-857-302-526-829,Microsoft,MICROSOFT CORP,,,Microsoft,False
115-382-115-530-631,Microsoft,MICROSOFT CORP,,,Microsoft,False
116-528-652-027-500,Microsoft,BELADY CHRISTIAN L; LARUS JAMES R; REED DANNY A; BORGS CHRISTIAN H; CHAYES JENNIFER TOUR; LOBEL ILAN; MENACHE ISHAI; NAZERZADEH HAMID; JAIN NAVENDU; MICROSOFT CORP,,,Microsoft,False
119-519-024-051-854,Microsoft,SCHNELL PATRIK; GRIGOROVITCH ALEXANDRE V; DUBHASHI KEDARNATH A; MICROSOFT CORP,,,Microsoft,False
120-704-913-735-949,Microsoft,MICROSOFT CORP; LIU YUNXIN; MOSCIBRODA THOMAS; CHANDRA RANVEER; ZHANG YONGGUANG; XU FENGYUAN,,,Microsoft,False
123-421-734-351-017,Microsoft,NUANCE COMMUNICATIONS INC,,,Microsoft,False
124-136-110-307-855,Microsoft,MICROSOFT CORP,,,Microsoft,False
125-909-052-183-599,Microsoft,MICROSOFT CORP,,,Microsoft,False
130-324-123-220-316,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
133-586-198-064-193,Microsoft,MICROSOFT CORP,,,Microsoft,False
152-771-957-341-408,Microsoft,MICROSOFT CORP,,,Microsoft,False
156-024-978-295-283,Microsoft,KARANTH SANDEEP; MANYAM OHIL; MICROSOFT CORP,,,Microsoft,False
157-982-033-574-342,Microsoft,MICROSOFT CORP,,,Microsoft,False
158-612-442-714-72X,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
159-450-605-078-965,Microsoft,NUANCE COMMUNICATIONS INC,,,Microsoft,False
160-317-700-216-847,Microsoft,MICROSOFT CORP,,,Microsoft,False
173-003-431-628-244,Microsoft,MICROSOFT CORP,,,Microsoft,False
177-885-292-097-406,Microsoft,MICROSOFT CORP,,,Microsoft,False
178-581-561-275-64X,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
180-014-800-994-803,Microsoft,MICROSOFT CORP,,,Microsoft,False
184-593-473-559-314,Microsoft,MICROSOFT CORP,,,Microsoft,False
188-370-314-878-550,Microsoft,MICROSOFT CORP,,,Microsoft,False
191-639-430-104-904,Microsoft,MICROSOFT CORP,,,Microsoft,False
191-836-598-604-112,Microsoft,MICROSOFT CORP,,,Microsoft,False
192-967-595-825-872,Microsoft,MICROSOFT CORP,,,Microsoft,False
193-219-934-211-81X,Microsoft,MICROSOFT CORP,,,Microsoft,False
199-037-109-454-249,Microsoft,MICROSOFT CORP,,,Microsoft,False
000-675-945-632-871,Microsoft,RYMARCZYK JAMES WALTER; IGNATOWSKI MICHAEL; HELLER JR THOMAS J; MICROSOFT CORP,,,Microsoft,False
005-968-250-725-132,Microsoft,COSMAN STEPHEN JAMES; MICROSOFT CORP,,,Microsoft,False
018-035-286-193-593,Microsoft,MICROSOFT CORP,,,Microsoft,False
018-080-069-155-77X,Microsoft,MICROSOFT CORP,,,Microsoft,False
020-232-700-634-310,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
024-229-978-704-537,Microsoft,ZHU QIBO; KRUSE DAVID M; GEORGE MATHEW; SHANG MINGDONG GARY; MICROSOFT CORP,,,Microsoft,False
028-226-082-459-69X,Microsoft,GATTA SRINIVAS RAGHU; SRINIVASAN KAMALAVASAN; RITZ ANDREW J; THALER DAVID G; ANIPKO DMITRY A; MALYSH ALEXANDER; MICROSOFT CORP,,,Microsoft,False
029-225-853-940-126,Microsoft,KIM CHANGHOON; GREENBERG ALBERT G; DABAGH ALIREZA; KHALIDI YOUSEF A; BANSAL DEEPAK; KANDULA SRIKANTH; MICROSOFT CORP,,,Microsoft,False
029-839-312-406-111,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
033-670-453-863-707,Microsoft,MICROSOFT CORP,,,Microsoft,False
034-727-605-500-296,Microsoft,MICROSOFT CORP,,,Microsoft,False
039-763-168-764-313,Microsoft,MICROSOFT CORP,,,Microsoft,False
043-380-383-260-130,Microsoft,MICROSOFT CORP,,,Microsoft,False
044-688-786-624-733,Microsoft,MICROSOFT CORP,,,Microsoft,False
047-939-195-130-62X,Microsoft,MICROSOFT CORP,,,Microsoft,False
052-191-435-377-167,Microsoft,MICROSOFT CORP,,,Microsoft,False
052-790-354-012-38X,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
053-241-132-168-121,Microsoft,MICROSOFT CORP,,,Microsoft,False
061-746-230-050-964,Microsoft,MICROSOFT CORP,,,Microsoft,False
079-539-582-839-901,Microsoft,MICROSOFT CORP,,,Microsoft,False
079-569-714-572-549,Microsoft,MICROSOFT CORP,,,Microsoft,False
090-308-050-739-694,Microsoft,MICROSOFT CORP,,,Microsoft,False
093-188-907-094-473,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
095-885-609-094-64X,Microsoft,MICROSOFT CORP,,,Microsoft,False
096-460-231-127-86X,Microsoft,MICROSOFT CORP,,,Microsoft,False
097-329-087-341-708,Microsoft,MICROSOFT CORP,,,Microsoft,False
102-336-327-009-099,Microsoft,NATH SUMAN; MICROSOFT CORP,,,Microsoft,False
104-028-406-472-151,Microsoft,MICROSOFT CORP,,,Microsoft,False
104-040-711-012-292,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-669-074-165-875,Microsoft,MICROSOFT CORP,,,Microsoft,False
113-819-628-126-729,Microsoft,MICROSOFT CORP,,,Microsoft,False
122-635-805-846-170,Microsoft,MICROSOFT CORP,,,Microsoft,False
127-784-934-476-939,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
130-123-471-854-875,Microsoft,MICROSOFT CORP,,,Microsoft,False
134-794-983-716-188,Microsoft,MICROSOFT CORP,,,Microsoft,False
140-855-693-546-348,Microsoft,MICROSOFT CORP,,,Microsoft,False
144-867-411-211-296,Microsoft,MICROSOFT CORP,,,Microsoft,False
147-794-647-100-247,Microsoft,MICROSOFT CORP,,,Microsoft,False
149-537-348-056-034,Microsoft,MICROSOFT CORP,,,Microsoft,False
151-473-811-991-14X,Microsoft,MICROSOFT CORP,,,Microsoft,False
153-623-214-666-393,Microsoft,MULBREGT PAUL; ROTH ROBERT; NEWMAN MICHAEL; ALEXANDER WILLIAM; NUANCE COMMUNICATIONS INC,,,Microsoft,False
159-474-653-669-387,Microsoft,MICROSOFT CORP,,,Microsoft,False
164-568-637-144-829,Microsoft,MICROSOFT CORP,,,Microsoft,False
170-926-801-932-734,Microsoft,MICROSOFT CORP,,,Microsoft,False
176-975-048-430-548,Microsoft,MICROSOFT CORP,,,Microsoft,False
178-563-662-990-782,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
179-240-224-218-063,Microsoft,MICROSOFT CORP,,,Microsoft,False
183-542-856-634-178,Microsoft,ZHAO JI; YUAN TONG; WANG MIN; ZHANG CHUNHUI; MICROSOFT CORP,,,Microsoft,False
193-996-253-222-499,Microsoft,MICROSOFT CORP,,,Microsoft,False
197-301-721-028-331,Microsoft,MICROSOFT CORP,,,Microsoft,False
007-688-732-586-821,Microsoft,MICROSOFT CORP,,,Microsoft,False
009-154-015-195-963,Microsoft,MICROSOFT CORP,,,Microsoft,False
014-359-213-712-386,Microsoft,MICROSOFT CORP,,,Microsoft,False
014-490-391-693-994,Microsoft,MICROSOFT CORP,,,Microsoft,False
017-710-342-458-446,Microsoft,MICROSOFT CORP,,,Microsoft,False
022-792-879-194-252,Microsoft,MICROSOFT CORP,,,Microsoft,False
039-290-636-115-959,Microsoft,MICROSOFT CORP,,,Microsoft,False
045-157-107-417-120,Microsoft,MICROSOFT CORP,,,Microsoft,False
046-546-289-319-710,Microsoft,WHITT III DAVID OTTO; SHAW TIMOTHY C; HUALA ROB; VANDERVOORT DAVID C; MICKELSON MATTHEW DAVID; STOUMBOS CHRISTOPHER HARRY; PELLEY JOEL LAWRENCE; PLEAKE TODD DAVID; WANG HUA; MICROSOFT CORP,,,Microsoft,False
047-231-780-646-260,Microsoft,MICROSOFT CORP,,,Microsoft,False
047-835-158-902-292,Microsoft,MICROSOFT CORP,,,Microsoft,False
052-367-093-061-23X,Microsoft,MICROSOFT CORP,,,Microsoft,False
053-892-954-844-773,Microsoft,MICROSOFT CORP,,,Microsoft,False
057-618-328-868-544,Microsoft,MICROSOFT CORP,,,Microsoft,False
059-940-675-177-690,Microsoft,MICROSOFT CORP,,,Microsoft,False
061-477-703-513-162,Microsoft,MICROSOFT CORP,,,Microsoft,False
063-208-846-864-127,Microsoft,MICROSOFT CORP,,,Microsoft,False
063-575-795-514-753,Microsoft,MICROSOFT CORP,,,Microsoft,False
065-034-507-063-603,Microsoft,BERRY JON; MICROSOFT CORP,,,Microsoft,False
085-752-930-739-65X,Microsoft,MICROSOFT CORP,,,Microsoft,False
086-623-979-634-328,Microsoft,AASHEIM JERED; MICROSOFT CORP,,,Microsoft,False
088-916-589-385-831,Microsoft,MICROSOFT CORP,,,Microsoft,False
091-887-286-955-532,Microsoft,MICROSOFT CORP,,,Microsoft,False
092-114-254-703-252,Microsoft,MICROSOFT CORP,,,Microsoft,False
094-296-005-293-961,Microsoft,MICROSOFT CORP,,,Microsoft,False
094-314-767-724-63X,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
094-641-833-673-737,Microsoft,HODSON ORION T; HUNT GALEN C; NIGHTINGALE EDMUND B; MICROSOFT CORP,,,Microsoft,False
098-303-780-301-705,Microsoft,MICROSOFT CORP,,,Microsoft,False
103-285-737-406-23X,Microsoft,MICROSOFT CORP,,,Microsoft,False
107-177-082-138-55X,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-225-140-802-397,Microsoft,MICROSOFT CORP,,,Microsoft,False
118-717-202-534-447,Microsoft,MICROSOFT CORP,,,Microsoft,False
127-311-670-083-583,Microsoft,LEITMAN ROBERT K; MEHMOOD KASHIF; HUSSAIN AMJAD; BEN-SHACHAR IDO MILES; SAMPATH SRIRAM; KUMAR AJAY; MICROSOFT CORP,,,Microsoft,False
131-683-024-164-583,Microsoft,MICROSOFT CORP,,,Microsoft,False
136-095-210-386-316,Microsoft,MICROSOFT CORP,,,Microsoft,False
137-950-347-984-617,Microsoft,HASSAN AMER A; ANDERS JR BILLY R; HUNTER KURT M; LARSEN BRIAN; MICROSOFT CORP,,,Microsoft,False
142-057-991-938-776,Microsoft,MICROSOFT CORP,,,Microsoft,False
150-235-829-245-831,Microsoft,FEYK CRAIG THOMAS; PUTNAM ERIC JASON; MICROSOFT CORP,,,Microsoft,False
150-738-007-418-881,Microsoft,RUBENSTEIN BRANDON A; MICROSOFT CORP,,,Microsoft,False
150-758-714-361-392,Microsoft,MICROSOFT CORP,,,Microsoft,False
153-547-368-090-719,Microsoft,CONG LANLAN; ZHU RENQI; ZHANG YANG; MICROSOFT CORP,,,Microsoft,False
153-828-513-068-763,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
157-167-447-010-706,Microsoft,MICROSOFT CORP,,,Microsoft,False
159-272-208-678-300,Microsoft,MICROSOFT CORP,,,Microsoft,False
160-857-737-861-214,Microsoft,HASSAN AMER A; DESAI MITESH K; GUPTA YATHARTH; RAJPURE DATTATRAYA B; NAVASIVASAKTHIVELSAMY ARUNKUMAR; CHANG JEFFREY S C; SANKARANARAYAN MUKUND; FILGUEIRAS HENRIQUE M A; MICROSOFT CORP,,,Microsoft,False
169-475-971-135-185,Microsoft,KUNII ATSUSHI; SHIRAHAMA TAKAYUKI; MICROSOFT CORP,,,Microsoft,False
175-003-948-489-630,Microsoft,MICROSOFT CORP,,,Microsoft,False
188-069-134-074-317,Microsoft,MICROSOFT CORP,,,Microsoft,False
190-691-969-959-49X,Microsoft,MICROSOFT CORP,,,Microsoft,False
195-533-909-575-484,Microsoft,ADAMS TYLER ROBERT; BORYSENKO MICHAEL IVAN; LEUNG WARREN; ALLYN BARRY CHRISTOPHER; MICROSOFT CORP,,,Microsoft,False
003-071-759-100-603,Microsoft,MICROSOFT CORP,,,Microsoft,False
009-272-849-864-032,Microsoft,MICROSOFT CORP,,,Microsoft,False
024-425-398-492-935,Microsoft,MICROSOFT CORP,,,Microsoft,False
027-510-572-290-438,Microsoft,MICROSOFT CORP,,,Microsoft,False
032-719-336-433-60X,Microsoft,MICROSOFT CORP,,,Microsoft,False
033-545-596-257-330,Microsoft,MICROSOFT CORP,,,Microsoft,False
035-467-149-257-648,Microsoft,MICROSOFT CORP,,,Microsoft,False
041-380-023-597-888,Microsoft,MICROSOFT CORP,,,Microsoft,False
042-114-530-283-650,Microsoft,MICROSOFT CORP,,,Microsoft,False
043-320-432-927-815,Microsoft,MICROSOFT CORP,,,Microsoft,False
049-132-458-773-631,Microsoft,MICROSOFT CORP,,,Microsoft,False
051-775-711-186-643,Microsoft,MICROSOFT CORP,,,Microsoft,False
057-136-763-662-485,Microsoft,MICROSOFT CORP,,,Microsoft,False
062-771-722-888-65X,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
063-943-700-332-081,Microsoft,MICROSOFT CORP,,,Microsoft,False
064-516-069-793-168,Microsoft,RITZ ANDREW J; WALKER ELLSWORTH D; DENG YIMIN; AHNA CHRISTOPHER; MICROSOFT CORP,,,Microsoft,False
074-450-356-861-542,Microsoft,MICROSOFT CORP,,,Microsoft,False
083-376-708-765-436,Microsoft,MICROSOFT CORP,,,Microsoft,False
084-527-678-393-468,Microsoft,MICROSOFT CORP,,,Microsoft,False
090-217-677-337-29X,Microsoft,MICROSOFT CORP,,,Microsoft,False
102-496-797-055-21X,Microsoft,MICROSOFT CORP,,,Microsoft,False
107-865-526-333-815,Microsoft,MICROSOFT CORP,,,Microsoft,False
111-612-940-910-330,Microsoft,MICROSOFT CORP,,,Microsoft,False
118-524-053-266-715,Microsoft,MICROSOFT CORP,,,Microsoft,False
122-159-164-800-96X,Microsoft,MICROSOFT CORP,,,Microsoft,False
125-277-913-875-018,Microsoft,MICROSOFT CORP,,,Microsoft,False
128-398-197-906-011,Microsoft,MICROSOFT CORP,,,Microsoft,False
128-787-854-763-268,Microsoft,MICROSOFT CORP,,,Microsoft,False
130-690-829-340-555,Microsoft,MICROSOFT CORP,,,Microsoft,False
131-177-704-212-92X,Microsoft,MICROSOFT CORP,,,Microsoft,False
134-022-810-552-867,Microsoft,ASSAD JAVIER N FLORES; SABA MAHER AFIF; APOSTOLOPOULOS PANTELIS; DESCHAMPS DANIEL GUILHERME PAIXAO; CALINOV IULIAN D; THAPANAKUL WANNITTHA; MICROSOFT CORP,,,Microsoft,False
135-144-406-516-241,Microsoft,MICROSOFT CORP,,,Microsoft,False
137-697-460-895-812,Microsoft,MICROSOFT CORP,,,Microsoft,False
138-380-619-430-189,Microsoft,MICROSOFT CORP,,,Microsoft,False
141-721-977-363-490,Microsoft,MICROSOFT CORP,,,Microsoft,False
142-436-415-706-66X,Microsoft,MICROSOFT CORP,,,Microsoft,False
146-391-306-477-166,Microsoft,MICROSOFT CORP,,,Microsoft,False
148-484-976-049-334,Microsoft,MICROSOFT CORP,,,Microsoft,False
155-196-611-056-07X,Microsoft,MICROSOFT CORP,,,Microsoft,False
160-722-761-582-743,Microsoft,MICROSOFT CORP,,,Microsoft,False
161-720-568-248-935,Microsoft,MICROSOFT CORP,,,Microsoft,False
162-658-494-988-798,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
164-697-908-832-270,Microsoft,MICROSOFT CORP,,,Microsoft,False
170-119-366-419-029,Microsoft,MICROSOFT CORP,,,Microsoft,False
175-866-967-293-071,Microsoft,MICROSOFT CORP,,,Microsoft,False
178-827-228-791-760,Microsoft,MICROSOFT CORP,,,Microsoft,False
181-246-370-033-939,Microsoft,MICROSOFT CORP,,,Microsoft,False
183-437-854-896-76X,Microsoft,MICROSOFT CORP,,,Microsoft,False
184-251-969-635-536,Microsoft,MICROSOFT CORP,,,Microsoft,False
188-757-934-375-408,Microsoft,MICROSOFT CORP,,,Microsoft,False
002-658-806-343-664,Microsoft,SANKAR SRIRAM; SHAW MARK E; MICROSOFT CORP,,,Microsoft,False
003-935-311-263-493,Microsoft,MICROSOFT CORP,,,Microsoft,False
005-954-781-396-561,Microsoft,MICROSOFT CORP,,,Microsoft,False
007-761-608-899-44X,Microsoft,MICROSOFT CORP,,,Microsoft,False
010-786-966-464-322,Microsoft,MICROSOFT CORP,,,Microsoft,False
011-678-912-648-618,Microsoft,MICROSOFT CORP,,,Microsoft,False
030-721-430-210-971,Microsoft,MICROSOFT CORP,,,Microsoft,False
033-798-570-942-992,Microsoft,MICROSOFT CORP,,,Microsoft,False
034-205-159-379-335,Microsoft,MICROSOFT CORP,,,Microsoft,False
041-826-621-210-560,Microsoft,MICROSOFT CORP,,,Microsoft,False
042-964-428-028-435,Microsoft,MICROSOFT CORP,,,Microsoft,False
048-604-220-301-403,Microsoft,MICROSOFT CORP,,,Microsoft,False
050-905-082-506-996,Microsoft,BHESANIA FIRDOSH K; AIYAR ARVIND R; DA DI; MICROSOFT CORP,,,Microsoft,False
057-265-201-538-280,Microsoft,WHITT III DAVID OTTO; WAHL ERIC JOSEPH; VANDERVOORT DAVID C; PLEAKE TODD DAVID; HUALA ROB; SCHNEIDER SUMMER L; MCLAUGHLIN ROBYN REBECCA REED; MICKELSON MATTHEW DAVID; PELLEY JOEL LAWRENCE; SHAW TIMOTHY C; GROENE RALF; WANG HUA; STOUMBOS CHRISTOPHER HARRY; AAGAARD KARSTEN; MICROSOFT CORP,,,Microsoft,False
057-347-591-353-255,Microsoft,MICROSOFT CORP,,,Microsoft,False
059-958-181-133-781,Microsoft,MICROSOFT CORP,,,Microsoft,False
067-952-767-874-950,Microsoft,MICROSOFT CORP,,,Microsoft,False
074-813-688-408-939,Microsoft,MICROSOFT CORP,,,Microsoft,False
077-928-868-284-290,Microsoft,MICROSOFT CORP,,,Microsoft,False
082-144-672-095-928,Microsoft,MICROSOFT CORP,,,Microsoft,False
088-920-415-561-817,Microsoft,MICROSOFT CORP,,,Microsoft,False
090-535-103-279-960,Microsoft,MICROSOFT CORP,,,Microsoft,False
091-148-892-430-286,Microsoft,MICROSOFT CORP,,,Microsoft,False
101-140-231-360-81X,Microsoft,MICROSOFT CORP,,,Microsoft,False
101-416-364-748-185,Microsoft,MICROSOFT CORP,,,Microsoft,False
106-030-063-999-626,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-347-399-001-455,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-378-936-715-413,Microsoft,MICROSOFT CORP,,,Microsoft,False
115-080-490-762-991,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
118-463-767-591-126,Microsoft,MICROSOFT CORP,,,Microsoft,False
119-386-360-783-329,Microsoft,MICROSOFT CORP,,,Microsoft,False
121-212-352-693-632,Microsoft,MICROSOFT CORP,,,Microsoft,False
123-263-403-599-789,Microsoft,MICROSOFT CORP,,,Microsoft,False
124-363-487-459-250,Microsoft,MICROSOFT CORP,,,Microsoft,False
124-370-444-046-777,Microsoft,MATHEW ASHVIN J; SURPATANU NICOLAE; FENG HAO; MICROSOFT CORP,,,Microsoft,False
127-805-353-372-007,Microsoft,WHITT III DAVID OTTO; WAHL ERIC JOSEPH; VANDERVOORT DAVID C; PLEAKE TODD DAVID; HUALA ROB; SCHNEIDER SUMMER L; MCLAUGHLIN ROBYN REBECCA REED; MICKELSON MATTHEW DAVID; PELLEY JOEL LAWRENCE; SHAW TIMOTHY C; GROENE RALF; WANG HUA; STOUMBOS CHRISTOPHER HARRY; AAGAARD KARSTEN; MICROSOFT CORP,,,Microsoft,False
131-753-112-785-794,Microsoft,MICROSOFT CORP,,,Microsoft,False
134-890-740-211-572,Microsoft,MICROSOFT CORP,,,Microsoft,False
136-746-933-142-696,Microsoft,MICROSOFT CORP,,,Microsoft,False
137-786-157-296-010,Microsoft,MICROSOFT CORP,,,Microsoft,False
141-119-545-326-432,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
145-489-698-828-592,Microsoft,MICROSOFT CORP,,,Microsoft,False
153-437-422-591-737,Microsoft,MICROSOFT CORP,,,Microsoft,False
159-751-320-310-58X,Microsoft,MICROSOFT CORP,,,Microsoft,False
160-429-102-364-045,Microsoft,MICROSOFT CORP,,,Microsoft,False
163-551-684-736-096,Microsoft,MICROSOFT CORP,,,Microsoft,False
188-250-557-173-671,Microsoft,MICROSOFT CORP,,,Microsoft,False
189-970-733-877-398,Microsoft,MICROSOFT CORP,,,Microsoft,False
197-287-809-598-568,Microsoft,MICROSOFT CORP,,,Microsoft,False
197-366-538-268-924,Microsoft,MICROSOFT CORP,,,Microsoft,False
000-859-045-687-718,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
009-245-925-601-91X,Microsoft,MICROSOFT CORP,,,Microsoft,False
019-821-313-777-098,Microsoft,MICROSOFT CORP,,,Microsoft,False
029-893-372-954-440,Microsoft,MICROSOFT CORP,,,Microsoft,False
035-045-750-029-929,Microsoft,MICROSOFT CORP,,,Microsoft,False
035-049-392-541-284,Microsoft,MICROSOFT CORP,,,Microsoft,False
044-715-929-888-180,Microsoft,MICROSOFT CORP,,,Microsoft,False
054-378-516-299-52X,Microsoft,MICROSOFT CORP,,,Microsoft,False
055-508-630-443-408,Microsoft,MICROSOFT CORP,,,Microsoft,False
057-657-540-116-35X,Microsoft,HOLOSTOV VLADIMIR; KUEHNEL THOMAS W; GUDAY SHAI; DAOUD NAILE; LAMBA TRIPT SINGH; MICROSOFT CORP,,,Microsoft,False
060-163-683-363-081,Microsoft,HOLM-PETERSEN MORTEN; MICROSOFT CORP,,,Microsoft,False
063-873-651-732-327,Microsoft,MICROSOFT CORP,,,Microsoft,False
073-167-237-508-666,Microsoft,ROBBEN MATTHEW; BERRY JON; TOSHEV KALIN; MICROSOFT CORP,,,Microsoft,False
076-596-960-251-040,Microsoft,MICROSOFT CORP,,,Microsoft,False
079-212-040-451-385,Microsoft,MICROSOFT CORP,,,Microsoft,False
079-318-131-826-715,Microsoft,MICROSOFT CORP,,,Microsoft,False
086-624-551-269-766,Microsoft,GOSALIA ANUJ B; PRONOVOST STEVE; MICROSOFT CORP,,,Microsoft,False
092-315-257-252-718,Microsoft,MICROSOFT CORP,,,Microsoft,False
096-534-824-731-498,Microsoft,MICROSOFT CORP,,,Microsoft,False
099-564-021-039-218,Microsoft,MICROSOFT CORP,,,Microsoft,False
102-059-450-295-999,Microsoft,GILLAM MICHAEL; CAZANGI RENATO R; KONTSEVOY ALEXEY P; KARTOUN URI; MICROSOFT CORP,,,Microsoft,False
102-915-874-664-486,Microsoft,MICROSOFT CORP,,,Microsoft,False
110-074-862-853-913,Microsoft,MICROSOFT CORP,,,Microsoft,False
112-108-998-634-002,Microsoft,MICROSOFT CORP,,,Microsoft,False
114-499-710-809-971,Microsoft,MICROSOFT CORP,,,Microsoft,False
115-552-228-960-557,Microsoft,MICROSOFT CORP,,,Microsoft,False
117-065-747-654-185,Microsoft,MUGUNDAN BALENDRAN; GVOZDJAK PETER; JESWANI SAPNA; WU JIMMY YU; RAM RAGHU; MUMFORD CHADWIN JAMES; MICROSOFT CORP,,,Microsoft,False
126-882-156-466-648,Microsoft,PRIYANTHA NISSANKA ARACHCHIGE BODHI; LIU JIE; PUROHIT AVEEK RAVISHEKHAR; MICROSOFT CORP,,,Microsoft,False
129-159-679-500-901,Microsoft,MICROSOFT CORP,,,Microsoft,False
135-723-601-472-885,Microsoft,MICROSOFT CORP,,,Microsoft,False
144-298-216-172-650,Microsoft,MICROSOFT CORP,,,Microsoft,False
147-727-351-719-198,Microsoft,MURTHI RAGHU; GIAIMO III EDWARD C; MICROSOFT CORP,,,Microsoft,False
148-876-270-671-175,Microsoft,KANSAL AMAN; LIU JIE; MCGRANE SEAN; LIM HAROLD; MICROSOFT CORP,,,Microsoft,False
149-112-513-651-141,Microsoft,MICROSOFT CORP,,,Microsoft,False
157-429-508-820-532,Microsoft,MICROSOFT CORP,,,Microsoft,False
162-675-451-125-575,Microsoft,MICROSOFT CORP,,,Microsoft,False
163-780-152-443-160,Microsoft,MICROSOFT CORP,,,Microsoft,False
165-993-705-054-395,Microsoft,MICROSOFT TECHNOLOGY LICENSING LLC,,,Microsoft,False
173-030-710-151-489,Microsoft,MICROSOFT CORP,,,Microsoft,False
174-147-451-356-564,Microsoft,MICROSOFT CORP,,,Microsoft,False
179-450-242-608-79X,Microsoft,MICROSOFT CORP,,,Microsoft,False
179-755-686-965-584,Microsoft,ARMSTRONG TREVOR; KULKARNI HARISH S; MICROSOFT CORP,,,Microsoft,False
179-988-232-477-882,Microsoft,MICROSOFT CORP,,,Microsoft,False
181-780-402-948-78X,Microsoft,HAIK FADI; BEN-DAYAN ADI; KAPLAN OR; OREN GILAD; YARIV ERAN; MICROSOFT CORP,,,Microsoft,False
181-903-499-749-249,Microsoft,VERTHEIN WILLIAM; QIU JINGYU; MICROSOFT CORP,,,Microsoft,False
184-859-009-416-331,Microsoft,MICROSOFT CORP,,,Microsoft,False
188-336-377-129-339,Microsoft,MICROSOFT CORP,,,Microsoft,False
188-987-099-795-284,Microsoft,NAVASIVASAKTHIVELSAMY ARUNKUMAR; DESAI MITESH K; RAJPURE DATTATRAYA B; FILGUEIRAS HENRIQUE M A; SANKARANARAYAN MUKUND; GUPTA ABHINAV; MURCHING ARVIND M; MIRYALA MANOJ KUMAR; MICROSOFT CORP,,,Microsoft,False
192-204-287-840-186,Microsoft,MICROSOFT CORP,,,Microsoft,False
198-839-374-210-067,Microsoft,MICROSOFT CORP,,,Microsoft,False
000-807-020-400-288,Microsoft,IYER ANAND B; KRAUSE MICHAEL H; AHMED HASEEB; SHANG YUNFEI; ZELALEM KUMNEGER T; POZEN ZINAIDA A; HUANG HUI; CHIN YAU N; MICROSOFT CORP,,,Microsoft,False
004-821-432-656-50X,Microsoft,MICROSOFT CORP,,,Microsoft,False
006-352-528-307-025,Microsoft,MICROSOFT CORP,,,Microsoft,False
009-476-500-352-709,Microsoft,MICROSOFT CORP,,,Microsoft,False
016-076-536-552-981,Microsoft,MICROSOFT CORP,,,Microsoft,False
016-764-049-745-515,Microsoft,JAIN NAVENDU; KANSAL AMAN; MICROSOFT CORP,,,Microsoft,False
024-714-434-681-743,Microsoft,MICROSOFT CORP,,,Microsoft,False
027-416-732-211-313,Microsoft,MICROSOFT CORP,,,Microsoft,False
028-036-872-142-200,Microsoft,MICROSOFT CORP,,,Microsoft,False
030-855-392-084-84X,Microsoft,MICROSOFT CORP,,,Microsoft,False
033-562-457-058-379,Microsoft,MICROSOFT CORP,,,Microsoft,False
041-829-859-182-049,Microsoft,MICROSOFT CORP,,,Microsoft,False
